ticker,event_start_date,event_end_date,move_pct_actual
ESLA,2024-07-11,2024-07-24,0.17647058823529416
ESLA,2024-07-12,2024-07-25,0.204225352112676
ESLA,2024-07-15,2024-07-26,0.4733333333333334
ESLA,2024-07-16,2024-07-26,0.5136986301369864
ESLA,2024-07-17,2024-07-26,0.7131782945736433
ESLA,2024-07-24,2024-07-26,0.38124999999999987
ESLA,2024-07-25,2024-07-26,0.29239766081871355
ESLA,2024-09-10,2024-09-27,0.18999999999999995
ESLA,2024-09-11,2024-10-01,0.3637332196888985
ESLA,2024-09-25,2024-10-01,0.31958762886597936
ESLA,2024-10-15,2024-11-25,0.23456790123456783
ESLA,2024-10-16,2024-11-29,0.31976744186046524
ESLA,2024-10-31,2024-12-02,0.45018127265908214
ESLA,2024-11-08,2024-12-03,0.7162162162162162
ESLA,2024-11-20,2024-12-03,0.37968495382944045
ESLA,2024-11-25,2024-12-03,0.27
ESLA,2024-12-02,2024-12-09,0.23870689655172428
ESLA,2024-12-04,2024-12-09,0.1974166666666668
ESLA,2024-12-05,2024-12-09,0.1777868852459017
ESLA,2024-12-06,2024-12-09,0.1894867549668875
ESLA,2024-12-12,2025-02-18,0.16608632277917224
ESLA,2024-12-17,2025-02-20,0.21138211382113825
ESLA,2025-01-03,2025-02-20,0.2016129032258065
ESLA,2025-02-03,2025-02-20,0.3545454545454545
ESLA,2025-04-01,2025-04-03,0.23684210526315774
ESLA,2025-04-02,2025-04-03,0.15906288532675705
ESLA,2025-04-08,2025-04-23,0.16559999999999997
ESLA,2025-04-11,2025-04-28,0.19677790563866515
ESLA,2025-04-14,2025-05-07,0.28014630243456407
ESLA,2025-04-24,2025-05-07,0.16666666666666674
ESLA,2025-06-03,2025-06-06,0.2767921361783743
ESOA,2024-08-06,2024-08-13,0.3435672514619883
ESOA,2024-08-07,2024-08-13,0.37574850299401197
ESOA,2024-08-08,2024-08-13,0.3357558139534884
ESOA,2024-08-09,2024-08-13,0.3635014836795252
ESOA,2024-08-12,2024-08-19,0.49327354260089673
ESOA,2024-08-13,2024-08-20,0.17410228509249182
ESOA,2024-08-14,2024-08-20,0.2619883040935671
ESOA,2024-08-15,2024-08-20,0.1975582685904549
ESOA,2024-08-16,2024-08-20,0.1753812636165577
ESOA,2024-11-01,2024-11-08,0.1505190311418685
ESOA,2024-11-04,2024-11-11,0.2045654082528534
ESOA,2024-11-05,2024-11-12,0.19591141396933542
ESOA,2024-11-06,2024-11-13,0.15280000000000005
ESOA,2024-11-07,2024-11-13,0.1696428571428572
ESOA,2024-12-09,2024-12-16,0.2136862491930278
ESOA,2024-12-10,2024-12-16,0.24092409240924084
ESOA,2024-12-11,2024-12-16,0.16192830655129797
ESOA,2024-12-12,2024-12-16,0.20051085568326954
ESOA,2024-12-13,2024-12-16,0.17573483427141956
ESOA,2025-01-13,2025-01-21,0.21826086956521729
ESOA,2025-01-14,2025-01-22,0.17227235438884336
ESOA,2025-01-15,2025-01-23,0.18492063492063493
ESOA,2025-01-16,2025-01-23,0.1582622187742435
ESOA,2025-04-07,2025-04-09,0.1939924906132664
ESOA,2025-04-08,2025-04-09,0.17923362175525326
ESOA,2025-05-13,2025-05-20,0.2563791008505467
ESOA,2025-05-14,2025-05-20,0.21219226260257917
ESOA,2025-05-15,2025-05-20,0.21219226260257917
ESOA,2025-05-16,2025-05-23,0.27261904761904754
ESPR,2024-07-10,2024-07-16,0.15677966101694918
ESPR,2024-09-06,2024-09-13,0.15757575757575748
ESPR,2024-09-26,2024-10-03,0.19512195121951215
ESPR,2024-09-27,2024-10-04,0.2857142857142858
ESPR,2024-09-30,2024-10-04,0.3090909090909093
ESPR,2024-10-01,2024-10-04,0.3416149068322982
ESPR,2024-10-02,2024-10-04,0.18681318681318682
ESPR,2024-11-04,2024-11-11,0.26
ESPR,2024-11-05,2024-11-11,0.18867924528301883
ESPR,2024-11-07,2024-11-11,0.19431279620853092
ESPR,2024-11-14,2024-11-21,0.17619047619047623
ESPR,2024-11-15,2024-11-22,0.18867924528301883
ESPR,2024-11-18,2024-11-25,0.1953488372093024
ESPR,2024-11-22,2024-12-02,0.23015873015873023
ESPR,2024-11-25,2024-12-03,0.2645914396887161
ESPR,2024-11-26,2024-12-04,0.4241245136186771
ESPR,2024-11-27,2024-12-04,0.4409448818897639
ESPR,2024-11-29,2024-12-04,0.3071428571428574
ESPR,2024-12-02,2024-12-09,0.23548387096774182
ESPR,2024-12-03,2024-12-09,0.17846153846153845
ESPR,2025-04-25,2025-05-02,0.1847826086956521
ESPR,2025-04-28,2025-05-02,0.20136669238399652
ESPR,2025-05-13,2025-05-20,0.16395542461893164
ESPR,2025-05-14,2025-05-20,0.24479452054794515
ESPR,2025-05-15,2025-05-20,0.16919711785898084
ESPR,2025-05-23,2025-06-02,0.16234341389345808
ESPR,2025-05-27,2025-06-03,0.28064398097328946
ESPR,2025-05-28,2025-06-04,0.3417994489037979
ESPR,2025-05-29,2025-06-05,0.3324144268320697
ESPR,2025-05-30,2025-06-06,0.4356319133913862
ESPR,2025-06-02,2025-06-06,0.32810799042020466
ESPR,2025-06-03,2025-06-06,0.16190476190476177
ESTA,2024-08-05,2024-08-09,0.20610465116279086
ESTA,2024-08-06,2024-08-13,0.16041609635915677
ESTA,2024-08-07,2024-08-13,0.19206974128233956
ESTA,2024-09-23,2024-09-27,0.17219038126090203
ESTA,2024-09-24,2024-09-27,0.18280110636157887
ESTA,2024-09-25,2024-09-27,0.17894736842105274
ESTA,2024-11-18,2024-11-25,0.20566437268395976
ESTA,2024-11-19,2024-11-26,0.21455223880596996
ESTA,2024-12-19,2024-12-26,0.18746789933230623
ESTA,2024-12-20,2024-12-26,0.15571107223194214
ESTA,2025-02-07,2025-02-14,0.26552086987022094
ESTA,2025-02-10,2025-02-14,0.19668325041459367
ESTA,2025-02-11,2025-02-19,0.19266358228684743
ESTA,2025-02-12,2025-02-19,0.1966180371352786
ESTA,2025-02-20,2025-02-27,0.2141021981159006
ESTA,2025-02-21,2025-02-28,0.2823810948250074
ESTA,2025-02-24,2025-03-03,0.21783584209031526
ESTA,2025-02-25,2025-03-04,0.29122414756847403
ESTA,2025-02-26,2025-03-04,0.281198003327787
ESTA,2025-04-08,2025-04-09,0.2640058586598317
ESTA,2025-06-23,2025-06-30,0.16757791142700929
ESTC,2024-11-15,2024-11-22,0.25150602409638556
ESTC,2024-11-18,2024-11-25,0.2953753195445039
ESTC,2024-11-19,2024-11-26,0.26350968619009874
ESTC,2024-11-20,2024-11-26,0.2590878302099797
ESTC,2024-11-21,2024-11-26,0.18485073834059285
ESTC,2025-01-21,2025-01-28,0.16829414109206864
ESTC,2025-01-22,2025-01-28,0.15882585491203782
ETD,2024-07-09,2024-07-16,0.1540489642184557
ETD,2024-07-10,2024-07-17,0.15544812197843072
ETH,2024-08-07,2024-08-13,0.15384615384615374
ETH,2024-09-16,2024-09-23,0.17757009345794406
ETH,2024-09-18,2024-09-23,0.15596330275229353
ETH,2024-10-31,2024-11-07,0.16101694915254217
ETH,2024-11-01,2024-11-08,0.16877637130801681
ETH,2024-11-04,2024-11-11,0.39035087719298245
ETH,2024-11-05,2024-11-11,0.39035087719298245
ETH,2024-11-06,2024-11-11,0.2431372549019608
ETH,2024-11-07,2024-11-11,0.15693430656934315
ETH,2024-11-20,2024-11-27,0.1849291393017629
ETH,2024-11-26,2024-12-04,0.17289868967721334
ETH,2025-05-02,2025-05-09,0.26758938869665516
ETH,2025-05-05,2025-05-12,0.3533878504672898
ETH,2025-05-06,2025-05-13,0.5089285714285714
ETH,2025-05-07,2025-05-13,0.5000000000000002
ETH,2025-05-08,2025-05-13,0.2706766917293235
ETH,2025-05-09,2025-05-13,0.15332120109190184
ETHA,2024-08-07,2024-08-13,0.15358744394618817
ETHA,2024-09-16,2024-09-23,0.1770168311085316
ETHA,2024-09-18,2024-09-23,0.1562143671607754
ETHA,2024-10-31,2024-11-07,0.15878023133543628
ETHA,2024-11-01,2024-11-08,0.17279411764705888
ETHA,2024-11-04,2024-11-11,0.3917075831969452
ETHA,2024-11-05,2024-11-11,0.38867719107240073
ETHA,2024-11-06,2024-11-11,0.24743276283618587
ETHA,2024-11-07,2024-11-11,0.15744101633393837
ETHA,2024-11-20,2024-11-27,0.18454935622317592
ETHA,2024-11-26,2024-12-04,0.17455268389662026
ETHA,2025-05-01,2025-05-08,0.1504297994269339
ETHA,2025-05-02,2025-05-09,0.2692031586503949
ETHA,2025-05-05,2025-05-12,0.3558951965065502
ETHA,2025-05-06,2025-05-13,0.5118518518518518
ETHA,2025-05-07,2025-05-13,0.5018395879323032
ETHA,2025-05-08,2025-05-13,0.27085927770859297
ETHA,2025-05-09,2025-05-13,0.15441176470588247
ETHE,2024-08-07,2024-08-13,0.15276381909547743
ETHE,2024-09-16,2024-09-23,0.17490890161374284
ETHE,2024-09-18,2024-09-23,0.15565796210957505
ETHE,2024-10-31,2024-11-07,0.15916627190904786
ETHE,2024-11-01,2024-11-08,0.1726584673604541
ETHE,2024-11-04,2024-11-11,0.3889980353634579
ETHE,2024-11-05,2024-11-11,0.385595296423322
ETHE,2024-11-06,2024-11-11,0.24636403702071386
ETHE,2024-11-07,2024-11-11,0.15570085819370671
ETHE,2024-11-20,2024-11-27,0.18241673121611157
ETHE,2024-11-26,2024-12-04,0.17180774748923966
ETHE,2025-05-02,2025-05-09,0.2664924885695623
ETHE,2025-05-05,2025-05-12,0.3558648111332008
ETHE,2025-05-06,2025-05-13,0.5087601078167117
ETHE,2025-05-07,2025-05-13,0.5006702412868633
ETHE,2025-05-08,2025-05-13,0.27071509648127123
ETHE,2025-05-09,2025-05-13,0.15471892728210412
ETHT,2024-08-05,2024-08-13,0.25399129172714074
ETHT,2024-08-06,2024-08-13,0.16599190283400822
ETHT,2024-08-07,2024-08-13,0.3180778032036615
ETHT,2024-08-15,2024-08-23,0.15612648221343872
ETHT,2024-09-06,2024-09-23,0.4228367528991972
ETHT,2024-09-10,2024-09-23,0.23643410852713176
ETHT,2024-09-16,2024-09-23,0.3719840006881425
ETHT,2024-09-17,2024-09-23,0.2780448717948718
ETHT,2024-09-19,2024-09-23,0.17365710080941854
ETHT,2024-10-02,2024-10-18,0.23500810372771475
ETHT,2024-10-03,2024-10-21,0.28300330033003296
ETHT,2024-10-04,2024-10-21,0.203560371517028
ETHT,2024-10-25,2024-10-30,0.15285171102661588
ETHT,2024-10-31,2024-11-07,0.3204497540407589
ETHT,2024-11-01,2024-11-08,0.353932584269663
ETHT,2024-11-04,2024-11-11,0.8898176291793314
ETHT,2024-11-05,2024-11-11,0.884090909090909
ETHT,2024-11-06,2024-11-11,0.5342381246144354
ETHT,2024-11-07,2024-11-11,0.32357637040979226
ETHT,2024-11-08,2024-11-11,0.28993775933609944
ETHT,2024-11-14,2024-11-21,0.1622659625540086
ETHT,2024-11-15,2024-11-21,0.1667469879518071
ETHT,2024-11-18,2024-11-25,0.20775623268698085
ETHT,2024-11-19,2024-11-25,0.255278310940499
ETHT,2024-11-20,2024-11-27,0.359550561797753
ETHT,2024-11-22,2024-11-27,0.19750430292598975
ETHT,2024-11-26,2024-12-04,0.342869342442357
ETHT,2024-11-29,2024-12-06,0.2558139534883721
ETHT,2024-12-02,2024-12-06,0.24205914567360365
ETHT,2024-12-03,2024-12-06,0.2521163047478836
ETHT,2024-12-09,2024-12-16,0.15759915759915777
ETHT,2024-12-10,2024-12-16,0.21205439176773244
ETHT,2024-12-26,2025-01-03,0.1694444444444445
ETHT,2024-12-27,2025-01-06,0.21458237194277796
ETHT,2024-12-30,2025-01-06,0.17081850533807819
ETHT,2024-12-31,2025-01-06,0.20789352914180803
ETHT,2025-01-10,2025-01-17,0.1533135509396637
ETHT,2025-01-13,2025-01-17,0.29125138427464003
ETHT,2025-01-14,2025-01-17,0.18375634517766493
ETHT,2025-03-12,2025-03-19,0.16094032549728765
ETHT,2025-03-13,2025-03-19,0.19999999999999996
ETHT,2025-03-18,2025-03-24,0.192920353982301
ETHT,2025-04-08,2025-04-09,0.23961661341853024
ETHT,2025-04-10,2025-04-14,0.17901234567901247
ETHT,2025-04-15,2025-04-23,0.22615803814713886
ETHT,2025-04-16,2025-04-23,0.26050420168067223
ETHT,2025-04-17,2025-04-25,0.2893258426966292
ETHT,2025-04-21,2025-04-25,0.3114285714285714
ETHT,2025-05-01,2025-05-08,0.28210526315789464
ETHT,2025-05-02,2025-05-09,0.5498938428874733
ETHT,2025-05-05,2025-05-12,0.7603485838779955
ETHT,2025-05-06,2025-05-13,1.176470588235294
ETHT,2025-05-07,2025-05-13,1.1521252796420582
ETHT,2025-05-08,2025-05-13,0.5796387520525452
ETHT,2025-05-09,2025-05-13,0.3178082191780822
ETHT,2025-05-12,2025-05-13,0.19059405940594076
ETHT,2025-06-05,2025-06-11,0.23030303030303023
ETHT,2025-06-06,2025-06-11,0.27192982456140347
ETHT,2025-06-09,2025-06-11,0.18160651920838178
ETHT,2025-06-23,2025-06-30,0.171963171963172
ETHU,2024-07-08,2024-07-15,0.2804347826086957
ETHU,2024-07-09,2024-07-16,0.27528675703858174
ETHU,2024-07-10,2024-07-16,0.24162436548223343
ETHU,2024-07-11,2024-07-16,0.24415055951169884
ETHU,2024-07-12,2024-07-19,0.2699696663296258
ETHU,2024-08-05,2024-08-12,0.20676691729323315
ETHU,2024-08-06,2024-08-13,0.16287215411558686
ETHU,2024-08-07,2024-08-13,0.31746031746031766
ETHU,2024-09-06,2024-09-13,0.18931475029036027
ETHU,2024-09-16,2024-09-23,0.3480176211453745
ETHU,2024-09-17,2024-09-23,0.2803347280334729
ETHU,2024-09-18,2024-09-23,0.3246753246753247
ETHU,2024-09-19,2024-09-23,0.17241379310344818
ETHU,2024-10-08,2024-10-14,0.1523046092184368
ETHU,2024-10-09,2024-10-14,0.17586912065439675
ETHU,2024-10-10,2024-10-14,0.2286324786324787
ETHU,2024-10-11,2024-10-18,0.1541501976284585
ETHU,2024-10-31,2024-11-07,0.32163742690058483
ETHU,2024-11-01,2024-11-08,0.3495145631067962
ETHU,2024-11-04,2024-11-11,0.8885383806519453
ETHU,2024-11-05,2024-11-11,0.8865546218487395
ETHU,2024-11-06,2024-11-11,0.5337318531169941
ETHU,2024-11-07,2024-11-11,0.32448377581120935
ETHU,2024-11-08,2024-11-11,0.2920863309352517
ETHU,2024-11-14,2024-11-21,0.16644474034620504
ETHU,2024-11-15,2024-11-21,0.16799999999999993
ETHU,2024-11-18,2024-11-25,0.21254801536491685
ETHU,2024-11-19,2024-11-25,0.25596816976127323
ETHU,2024-11-20,2024-11-27,0.3599458728010825
ETHU,2024-11-22,2024-11-27,0.19785458879618578
ETHU,2024-11-26,2024-12-04,0.343971631205674
ETHU,2024-11-29,2024-12-06,0.25688073394495414
ETHU,2024-12-02,2024-12-06,0.24545454545454537
ETHU,2024-12-03,2024-12-06,0.255600814663951
ETHU,2024-12-10,2024-12-16,0.21079429735234223
ETHU,2024-12-26,2025-01-03,0.1649484536082475
ETHU,2024-12-27,2025-01-06,0.2141935483870967
ETHU,2024-12-30,2025-01-06,0.17331670822942624
ETHU,2024-12-31,2025-01-06,0.20641025641025634
ETHU,2025-01-13,2025-01-17,0.2832817337461302
ETHU,2025-01-14,2025-01-17,0.18428571428571439
ETHU,2025-03-12,2025-03-19,0.1542288557213929
ETHU,2025-03-13,2025-03-19,0.19587628865979378
ETHU,2025-03-18,2025-03-24,0.196078431372549
ETHU,2025-04-08,2025-04-09,0.24531250000000004
ETHU,2025-04-10,2025-04-14,0.17609254498714644
ETHU,2025-04-15,2025-04-23,0.2260015117157974
ETHU,2025-04-16,2025-04-23,0.2578518805738659
ETHU,2025-04-17,2025-04-25,0.289906103286385
ETHU,2025-04-21,2025-04-25,0.3047091412742382
ETHU,2025-05-01,2025-05-08,0.27983659177122844
ETHU,2025-05-02,2025-05-09,0.5498826291079812
ETHU,2025-05-05,2025-05-12,0.766092475067996
ETHU,2025-05-06,2025-05-13,1.176341386884217
ETHU,2025-05-07,2025-05-13,1.1506976744186046
ETHU,2025-05-08,2025-05-13,0.5813953488372092
ETHU,2025-05-09,2025-05-13,0.31313896251419915
ETHU,2025-05-12,2025-05-13,0.18685831622176585
ETHU,2025-06-05,2025-06-11,0.22544905153600814
ETHU,2025-06-06,2025-06-11,0.27244204287955376
ETHU,2025-06-09,2025-06-11,0.1816121722240207
ETHU,2025-06-23,2025-06-30,0.16966315354412065
ETHV,2024-08-07,2024-08-13,0.15301974448315914
ETHV,2024-09-16,2024-09-23,0.17728365384615374
ETHV,2024-09-18,2024-09-23,0.15643447461629267
ETHV,2024-10-31,2024-11-07,0.15949918345127934
ETHV,2024-11-01,2024-11-08,0.17187075753461856
ETHV,2024-11-04,2024-11-11,0.3942389155605761
ETHV,2024-11-05,2024-11-11,0.39109608340377555
ETHV,2024-11-06,2024-11-11,0.2482932996207332
ETHV,2024-11-07,2024-11-11,0.1589201877934272
ETHV,2024-11-20,2024-11-27,0.18280764104842273
ETHV,2024-11-26,2024-12-04,0.1741098991562049
ETHV,2025-05-01,2025-05-08,0.1501017952989081
ETHV,2025-05-02,2025-05-09,0.26891691394658745
ETHV,2025-05-05,2025-05-12,0.35499624342599545
ETHV,2025-05-06,2025-05-13,0.5116813481424742
ETHV,2025-05-07,2025-05-13,0.501331304678585
ETHV,2025-05-08,2025-05-13,0.27035725780495645
ETHV,2025-05-09,2025-05-13,0.15375621163402498
ETHW,2024-08-07,2024-08-13,0.15471250740960274
ETHW,2024-09-16,2024-09-23,0.17463235294117663
ETHW,2024-09-18,2024-09-23,0.15551537070524413
ETHW,2024-10-31,2024-11-07,0.1594444444444445
ETHW,2024-11-01,2024-11-08,0.17369589345172032
ETHW,2024-11-04,2024-11-11,0.3895281933256616
ETHW,2024-11-05,2024-11-11,0.38713383113153355
ETHW,2024-11-06,2024-11-11,0.24677336086732038
ETHW,2024-11-07,2024-11-11,0.1571633924293243
ETHW,2024-11-20,2024-11-27,0.181159420289855
ETHW,2024-11-26,2024-12-04,0.1723993288590604
ETHW,2025-05-02,2025-05-09,0.2679788039364117
ETHW,2025-05-05,2025-05-12,0.3553338449731389
ETHW,2025-05-06,2025-05-13,0.5109546165884193
ETHW,2025-05-07,2025-05-13,0.49922360248447184
ETHW,2025-05-08,2025-05-13,0.269559500328731
ETHW,2025-05-09,2025-05-13,0.15283582089552228
ETN,2025-04-04,2025-04-09,0.1503731948726268
ETNB,2024-07-18,2024-07-25,0.1596638655462186
ETNB,2024-07-19,2024-07-25,0.15688622754491033
ETNB,2024-07-22,2024-07-25,0.16245487364620925
ETNB,2024-08-14,2024-08-21,0.16415958142576859
ETNB,2024-10-09,2024-10-16,0.17783857729138175
ETNB,2024-10-10,2024-10-16,0.157258064516129
ETNB,2024-10-25,2024-11-01,0.16137229987293522
ETNB,2024-10-28,2024-11-04,0.1583541147132168
ETNB,2024-10-30,2024-11-06,0.2728410513141426
ETNB,2024-10-31,2024-11-06,0.30719794344473006
ETNB,2025-01-16,2025-01-24,0.16981132075471694
ETNB,2025-01-17,2025-01-27,0.42630744849445334
ETNB,2025-01-21,2025-01-28,0.3693009118541033
ETNB,2025-01-22,2025-01-28,0.3348148148148147
ETNB,2025-01-23,2025-01-30,0.3930635838150289
ETNB,2025-01-24,2025-01-30,0.3520336605890604
ETNB,2025-01-28,2025-02-04,0.19311875693673697
ETNB,2025-01-29,2025-02-05,0.33562428407789224
ETNB,2025-01-30,2025-02-05,0.2095435684647302
ETNB,2025-01-31,2025-02-05,0.21458333333333335
ETNB,2025-02-03,2025-02-05,0.2551130247578042
ETNB,2025-03-10,2025-03-17,0.21678321678321666
ETNB,2025-03-11,2025-03-17,0.15384615384615374
ETNB,2025-04-08,2025-04-15,0.2525879917184264
ETNB,2025-04-10,2025-04-17,0.21321321321321318
ETNB,2025-04-16,2025-04-24,0.17147707979626503
ETNB,2025-04-21,2025-04-28,0.18022328548644362
ETNB,2025-04-22,2025-04-29,0.15267175572519087
ETNB,2025-04-23,2025-04-30,0.21148036253776437
ETNB,2025-04-24,2025-05-01,0.17826086956521747
ETNB,2025-04-25,2025-05-02,0.2579250720461095
ETNB,2025-04-28,2025-05-02,0.17972972972972978
ETNB,2025-04-29,2025-05-02,0.15629139072847686
ETNB,2025-05-13,2025-05-20,0.15769230769230758
ETNB,2025-05-14,2025-05-21,0.17195121951219505
ETNB,2025-05-15,2025-05-22,0.2630890052356023
ETNB,2025-05-16,2025-05-22,0.2411575562700965
ETNB,2025-05-19,2025-05-22,0.2532467532467533
ETON,2024-08-07,2024-08-14,0.16332378223495692
ETON,2024-09-04,2024-09-16,0.1930585683297179
ETON,2024-09-09,2024-09-17,0.22483940042826545
ETON,2024-09-10,2024-09-18,0.2364016736401673
ETON,2024-09-11,2024-09-18,0.23382045929018802
ETON,2024-09-26,2024-10-03,0.216549295774648
ETON,2024-09-27,2024-10-04,0.2068965517241379
ETON,2024-09-30,2024-10-07,0.21666666666666656
ETON,2024-10-01,2024-10-08,0.25211505922165833
ETON,2024-10-02,2024-10-09,0.2996632996632995
ETON,2024-11-04,2024-11-11,0.16287425149700607
ETON,2024-11-05,2024-11-11,0.1532066508313541
ETON,2024-11-06,2024-11-13,0.22260668973471742
ETON,2024-11-07,2024-11-13,0.22260668973471742
ETON,2024-11-08,2024-11-13,0.20728929384965844
ETON,2024-11-12,2024-11-13,0.1559432933478735
ETON,2024-11-18,2024-11-25,0.19940179461615148
ETON,2024-11-19,2024-11-26,0.18571428571428572
ETON,2024-11-20,2024-11-27,0.2214765100671141
ETON,2024-11-21,2024-11-29,0.25860465116279063
ETON,2024-11-22,2024-11-29,0.20480854853072117
ETON,2025-01-06,2025-01-13,0.1513157894736843
ETON,2025-01-07,2025-01-15,0.19266055045871555
ETON,2025-01-08,2025-01-15,0.1906744379683598
ETON,2025-01-16,2025-01-24,0.16736694677871156
ETON,2025-01-17,2025-01-24,0.1568355308813325
ETON,2025-01-21,2025-01-28,0.15520628683693527
ETON,2025-01-22,2025-01-28,0.203274215552524
ETON,2025-04-07,2025-04-14,0.1578059071729958
ETON,2025-04-08,2025-04-15,0.23714036617262413
ETON,2025-04-10,2025-04-17,0.1979949874686715
ETON,2025-04-11,2025-04-17,0.15180722891566267
ETON,2025-05-09,2025-05-15,0.17331745086360928
ETON,2025-05-13,2025-05-15,0.15407147041593428
ETON,2025-05-14,2025-05-21,0.18224299065420535
ETOR,2025-05-30,2025-06-06,0.16047297297297303
ETOR,2025-06-02,2025-06-09,0.24052906596995416
ETOR,2025-06-03,2025-06-09,0.17364436891703994
ETOR,2025-06-04,2025-06-09,0.16250956388676374
ETOR,2025-06-05,2025-06-09,0.21416014064248046
ETR,2024-10-29,2024-10-31,0.1539551181689407
ETR,2024-10-30,2024-10-31,0.1516369047619046
ETSY,2025-05-22,2025-05-30,0.15408673894912428
ETSY,2025-05-23,2025-06-02,0.2340336134453782
ETSY,2025-05-27,2025-06-03,0.19255150554675127
ETSY,2025-05-28,2025-06-04,0.1963070942662779
ETSY,2025-05-29,2025-06-05,0.18361955085865245
ETSY,2025-05-30,2025-06-06,0.15284552845528454
ETWO,2024-10-31,2024-11-07,0.16382252559726962
ETWO,2024-11-04,2024-11-07,0.15986394557823136
ETWO,2025-04-28,2025-05-01,0.15384615384615374
ETWO,2025-04-30,2025-05-01,0.21827411167512678
ETWO,2025-05-05,2025-05-12,0.20353982300884965
ETWO,2025-05-06,2025-05-13,0.22869955156950694
ETWO,2025-05-07,2025-05-13,0.170940170940171
ETWO,2025-05-19,2025-05-27,0.20300751879699241
ETWO,2025-05-20,2025-05-27,0.18081180811808117
ETWO,2025-05-21,2025-05-27,0.20754716981132093
ETWO,2025-05-22,2025-05-30,0.21132075471698109
ETWO,2025-05-23,2025-06-02,0.25680933852140075
EU,2024-09-06,2024-09-12,0.2032258064516128
EU,2024-09-09,2024-09-12,0.17665615141955837
EU,2024-09-17,2024-09-24,0.2094972067039107
EU,2024-09-18,2024-09-24,0.24425287356321834
EU,2024-09-19,2024-09-24,0.18306010928961736
EU,2025-03-03,2025-03-05,0.3111111111111111
EU,2025-03-12,2025-03-19,0.16312056737588643
EU,2025-03-13,2025-03-20,0.18571428571428572
EU,2025-04-04,2025-04-11,0.16379310344827602
EU,2025-04-10,2025-04-17,0.15702479338842967
EU,2025-04-16,2025-04-24,0.21052631578947367
EU,2025-04-17,2025-04-24,0.15000000000000013
EU,2025-04-21,2025-04-28,0.263565891472868
EU,2025-04-22,2025-04-28,0.2538461538461536
EU,2025-05-16,2025-05-23,0.2012195121951219
EU,2025-05-19,2025-05-27,0.3374999999999999
EU,2025-05-20,2025-05-27,0.3374999999999999
EU,2025-05-21,2025-05-27,0.329192546583851
EU,2025-05-22,2025-05-27,0.3374999999999999
EU,2025-06-02,2025-06-09,0.1796875
EU,2025-06-10,2025-06-16,0.1578947368421053
EU,2025-06-11,2025-06-18,0.1563981042654028
EU,2025-06-12,2025-06-18,0.16746411483253598
EU,2025-06-20,2025-06-26,0.15811965811965822
EU,2025-06-23,2025-06-30,0.21702127659574466
EUAD,2025-02-24,2025-03-03,0.18102546215556314
EUAD,2025-02-25,2025-03-04,0.16462167689161555
EUAD,2025-02-26,2025-03-05,0.19128658951667799
EUAD,2025-02-27,2025-03-05,0.16705568522840952
EVAX,2024-12-26,2024-12-27,0.2529550827423166
EVAX,2025-01-16,2025-01-24,0.7946428571428572
EVAX,2025-01-17,2025-01-24,0.9514563106796119
EVAX,2025-01-21,2025-01-24,1.2250922509225095
EVAX,2025-01-22,2025-01-24,1.5336134453781516
EVAX,2025-01-23,2025-01-24,0.6565934065934067
EVAX,2025-01-30,2025-02-04,0.3238866396761133
EVAX,2025-01-31,2025-02-04,0.33197556008146645
EVAX,2025-02-03,2025-02-04,0.36250000000000004
EVAX,2025-04-16,2025-04-24,0.2137404580152671
EVAX,2025-04-17,2025-04-25,0.26050420168067223
EVAX,2025-04-21,2025-04-25,0.26436781609195403
